Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809782555508,24,18000,7.86,Beauty of Joseon,Relief Sun : Rice + Probiotics 50ml,7.15,6.09,7.87,7.15,7.865,10.01,6.09,7.865,0.1
8809525246014,24,18000,0.84,Beauty of Joseon,(1EA) Centella Asiatica Calming Mask 25ml,0.76,0.71,0.84,0.76,0.836,1.064,0.71,0.836,0.1
8809937361664,24,0,10.5,BIODANCE,[EU}Hydro Cera-nol Real Deep Mask 1Box (34g*4ea),7.5,0.0,8.25,7.5,8.25,10.5,10.5,10.5,0.4
8809968130277,24,18000,7.86,Beauty of Joseon,Relief Sun Aqua-fresh : Rice + B5 50ml,7.15,6.19,7.87,7.15,7.865,10.01,6.19,7.865,0.1
8809968130130,24,14322,8.45,Beauty of Joseon,Ginseng Cleansing Oil 210ml,7.68,6.8,8.45,7.68,8.448,10.752,6.8,8.448,0.1
8800289479915,24,18000,10.01,Medicube,ZERO PORE PAD 2.0 (70pcs),9.1,9.1,10.01,9.1,10.01,12.74,9.1,10.01,0.1
8809416470016,24,18000,6.96,COSRX,Advanced Snail 92 All In One Cream 100ml (EU Package),6.33,6.35,6.96,6.33,6.963,8.862,6.35,6.963,0.1
8800289474873,24,18000,6.28,Medicube,PDRN PINK COLLAGEN GEL MASK 4EA,5.71,1.72,6.28,5.71,6.281,7.994,1.72,6.281,0.1
8800256118984,24,3375,9.35,Medicube,COLLAGEN NIGHT WRAPPING MASK 75ml,8.5,8.49,9.35,8.5,9.35,11.9,8.49,9.35,0.1
8809738314678,24,18000,5.56,Beauty of Joseon,Green Plum Refreshing Cleanser 100ml,5.05,4.5,5.56,5.05,5.555,7.07,4.5,5.555,0.1
8809416470009,24,18000,6.16,COSRX,Advanced Snail 96 Mucin Power Essence 100ml (EU Package),5.6,5.63,6.16,5.6,6.16,7.84,5.63,6.16,0.1
8809891184576,24,13597,8.25,BIODANCE,Refreshing Sea Kelp Real Deep Mask 1Box (34g*4ea),7.5,6.3,8.25,7.5,8.25,10.5,6.3,8.25,0.1
8809447251363,24,16675,10.23,Dr.Althea,147 Barrier Cream 50ml,9.3,9.46,10.23,9.3,10.23,13.02,9.46,10.23,0.1
8809738312728,24,18000,7.61,Beauty of Joseon,Glow Deep Serum : Rice + Arbutin 30ml,6.92,5.95,7.61,6.92,7.612,9.688,5.95,7.612,0.1
8809968130246,24,17125,7.86,Beauty of Joseon,Ground Rice and Honey Glow Mask 150ml,7.15,6.16,7.87,7.15,7.865,10.01,6.16,7.865,0.1
