Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809782555508,24,18000,7.51,Beauty of Joseon,Relief Sun : Rice + Probiotics 50ml,7.15,6.25,7.87,7.15,7.5075,10.01,6.25,7.5075,0.05
8809738316146,24,8500,7.27,Beauty of Joseon,Revive Eye Serum : Ginseng + Retinal 30ml,6.92,6.04,7.61,6.92,7.266,9.688,6.04,7.266,0.05
8809525246014,24,18000,0.8,Beauty of Joseon,(1EA) Centella Asiatica Calming Mask 25ml,0.76,0.72,0.84,0.76,0.798,1.064,0.72,0.798,0.05
8809657114960,24,18000,7.27,Beauty of Joseon,Glow Serum : Propolis+Niacinamide 30ml,6.92,6.1,7.61,6.92,7.266,9.688,6.1,7.266,0.05
8809937361664,24,928,7.88,BIODANCE,[EU}Hydro Cera-nol Real Deep Mask 1Box (34g*4ea),7.5,7.56,8.25,7.5,7.875,10.5,7.56,7.875,0.05
8809968130130,24,18000,8.06,Beauty of Joseon,Ginseng Cleansing Oil 210ml,7.68,6.89,8.45,7.68,8.064,10.752,6.89,8.064,0.05
8809968130277,24,18000,7.51,Beauty of Joseon,Relief Sun Aqua-fresh : Rice + B5 50ml,7.15,6.34,7.87,7.15,7.5075,10.01,6.34,7.5075,0.05
8800256118984,24,18000,8.93,Medicube,COLLAGEN NIGHT WRAPPING MASK 75ml,8.5,8.57,9.35,8.5,8.925,11.9,8.57,8.925,0.05
8809738312728,24,18000,7.27,Beauty of Joseon,Glow Deep Serum : Rice + Arbutin 30ml,6.92,6.1,7.61,6.92,7.266,9.688,6.1,7.266,0.05
8809447251363,24,18000,9.76,Dr.Althea,147 Barrier Cream 50ml,9.3,9.63,10.23,9.3,9.765,13.02,9.63,9.765,0.05
8809738314678,24,18000,5.3,Beauty of Joseon,Green Plum Refreshing Cleanser 100ml,5.05,4.6,5.56,5.05,5.3025,7.07,4.6,5.3025,0.05
8809968130246,24,18000,7.51,Beauty of Joseon,Ground Rice and Honey Glow Mask 150ml,7.15,6.32,7.87,7.15,7.5075,10.01,6.32,7.5075,0.05
8800289479915,24,18000,9.95,Medicube,ZERO PORE PAD 2.0 (70pcs),9.1,9.95,10.01,9.1,9.555,12.74,9.95,9.95,0.0934
8809738316139,24,12861,7.27,Beauty of Joseon,Revive Serum : Ginseng+Snail Mucin 30ml,6.92,6.1,7.61,6.92,7.266,9.688,6.1,7.266,0.05
8809738316986,24,15385,8.06,Beauty of Joseon,Red Bean Refreshing Pore Mask 140ml,7.68,6.98,8.45,7.68,8.064,10.752,6.98,8.064,0.05
8800256119004,24,15698,6.15,Medicube,COLLAGEN JELLY CREAM 50ml,5.86,5.9,6.45,5.86,6.153,8.204,5.9,6.153,0.05
8800256119011,24,18000,11.44,Medicube,DEEP VITA C CAPSULE CREAM 55g,10.9,10.46,11.99,10.9,11.445,15.26,10.46,11.445,0.05
8809891184590,24,13847,7.88,BIODANCE,Radiant Vita Niacinamide Real Deep Mask 1Box (34g*4ea),7.5,6.45,8.25,7.5,7.875,10.5,6.45,7.875,0.05
8809447256221,24,0,13.02,Dr.Althea,[Renew] 345 Repair Cream 50ml,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809606851663,24,18000,7.8,Beauty of Joseon,Radiance Cleansing Balm 100ml,7.43,6.64,8.17,7.43,7.8015,10.402,6.64,7.8015,0.05
8809738310960,24,18000,7.51,Beauty of Joseon,Ginseng Essence Water 150ml,7.15,6.32,7.87,7.15,7.5075,10.01,6.32,7.5075,0.05
8809738312872,24,18000,5.41,Beauty of Joseon,Apricot Blossom Peeling Gel 100ml,5.15,4.75,5.67,5.15,5.4075,7.21,4.75,5.4075,0.05
8809738316412,24,18000,7.27,Beauty of Joseon,Calming serum : Green tea + Panthenol 30ml,6.92,6.1,7.61,6.92,7.266,9.688,6.1,7.266,0.05
8809782551814,24,5561,7.18,Round Lab,(EU) Birch Juice Sun Cream 50ml,6.84,6.19,7.52,6.84,7.182,9.576,6.19,7.182,0.05
8809864766884,24,18000,7.51,Beauty of Joseon,Matte sun stick : Mugwort + Camilia 18g,7.15,5.94,7.87,7.15,7.5075,10.01,5.94,7.5075,0.05
8800256118991,24,15898,10.29,Medicube,COLLAGEN JELLY CREAM 110ml,9.8,9.88,10.78,9.8,10.29,13.72,9.88,10.29,0.05
8809891184576,24,18000,7.88,BIODANCE,Refreshing Sea Kelp Real Deep Mask 1Box (34g*4ea),7.5,6.45,8.25,7.5,7.875,10.5,6.45,7.875,0.05
8809968130123,24,18000,7.99,Beauty of Joseon,Green plum refreshing toner : AHA + BHA (150ml),7.61,6.32,8.37,7.61,7.9905,10.654,6.32,7.9905,0.05
8800289470462,24,7261,5.35,Medicube,[Renew]TRIPLE COLLAGEN SERUM 4.0 55ml,4.9,5.35,5.39,4.9,5.145,6.86,5.35,5.35,0.0918
8809447255385,24,8551,7.09,Dr.Althea,[Renew] Vitamin C Boosting Serum 30ml,6.75,7.01,7.43,6.75,7.0875,9.45,7.01,7.0875,0.05
8800256118977,24,7811,10.29,Medicube,TRIPLE COLLAGEN CREAM 4.0 50ml,9.8,9.88,10.78,9.8,10.29,13.72,9.88,10.29,0.05
8809447255071,24,18000,6.56,Dr.Althea,Pure Grinding Cleansing Balm 50ml,6.25,6.46,6.88,6.25,6.5625,8.75,6.46,6.5625,0.05
8800256118960,24,9982,5.35,Medicube,[Renew]TRIPLE COLLAGEN TONER 4.0 140ml,4.9,5.35,5.39,4.9,5.145,6.86,5.35,5.35,0.0918
8809657116544,24,10468,4.97,Round Lab,(EU) ROUND LAB BIRCH JUICE CLEANSER 150ml,4.73,4.42,5.2,4.73,4.9665,6.622,4.42,4.9665,0.05
8809913830528,24,18000,6.55,Skin1004,(EU) Madagascar Centella Ampoule 55ml (EU PACKAGE),6.24,6.09,6.86,6.24,6.552,8.736,6.09,6.552,0.05
8803463006020,24,0,1.22,VT COSMETICS,MILD REEDLE SHOT 50 2-STEP MASK (EU Package),0.87,0.0,0.96,0.87,0.9135,1.218,1.218,1.218,0.4
8809954941498,24,17341,14.85,Beauty of Joseon,Dynasty Cream 100ml,14.14,11.72,15.55,14.14,14.847,19.796,11.72,14.847,0.05
8809875906477,24,18000,7.27,Beauty of Joseon,Light On Serum Centella + Vita C 30ml,6.92,6.1,7.61,6.92,7.266,9.688,6.1,7.266,0.05
8809738316993,24,6850,7.7,Beauty of Joseon,Red Bean Water Gel 100ml,7.33,6.32,8.06,7.33,7.6965,10.262,6.32,7.6965,0.05
8809864752689,24,10828,8.97,Beauty of Joseon,Ginseng sun serum 50ml,8.54,7.31,9.39,8.54,8.967,11.956,7.31,8.967,0.05
8809640735622,24,1656,6.2,ANUA,[RENEW] HEARTLEAF QUERCETINOL PORE DEEP CLEANSING FOAM 150ml,5.6,6.2,6.16,5.6,5.88,7.84,6.2,6.2,0.1071
8800256119059,24,6748,9.66,Medicube,ZERO PORE PAD MILD (70pcs),9.2,9.23,10.12,9.2,9.66,12.88,9.23,9.66,0.05
8809640735790,24,9739,8.76,ANUA,[RENEW] HEARTLEAF PORE CONTROL CLEANSING OIL 200ml,7.99,8.76,8.79,7.99,8.3895,11.186,8.76,8.76,0.0964
8809532221349,24,10846,8.26,Haruharu Wonder,Black Rice Deep Cleansing Oil 150ml,7.87,7.42,8.66,7.87,8.2635,11.018,7.42,8.2635,0.05
8809738600221,24,4629,9.5,Round Lab,(EU) BIRCH JUICE CREAM 80ml,9.05,8.77,9.96,9.05,9.5025,12.67,8.77,9.5025,0.05
