Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809782555508,24,18000,7.86,Beauty of Joseon,Relief Sun : Rice + Probiotics 50ml,7.15,6.09,7.87,7.15,7.865,10.01,6.09,7.865,0.1
8809937361657,24,266,8.25,BIODANCE,Bio-Collagen Real Deep Mask 1Box (34g*4ea),7.5,7.18,8.25,7.5,8.25,10.5,7.18,8.25,0.1
8809447256221,24,454,10.23,Dr.Althea,[Renew] 345 Repair Cream 50ml,9.3,9.57,10.23,9.3,10.23,13.02,9.57,10.23,0.1
8809525246014,24,18000,0.84,Beauty of Joseon,(1EA) Centella Asiatica Calming Mask 25ml,0.76,0.71,0.84,0.76,0.836,1.064,0.71,0.836,0.1
8809968130130,24,14882,8.45,Beauty of Joseon,Ginseng Cleansing Oil 210ml,7.68,6.8,8.45,7.68,8.448,10.752,6.8,8.448,0.1
8809968130277,24,18000,7.86,Beauty of Joseon,Relief Sun Aqua-fresh : Rice + B5 50ml,7.15,6.11,7.87,7.15,7.865,10.01,6.11,7.865,0.1
8809416470016,24,18000,6.96,COSRX,Advanced Snail 92 All In One Cream 100ml (EU Package),6.33,6.35,6.96,6.33,6.963,8.862,6.35,6.963,0.1
8800256118984,24,5364,9.35,Medicube,COLLAGEN NIGHT WRAPPING MASK 75ml,8.5,8.8,9.35,8.5,9.35,11.9,8.8,9.35,0.1
8800289479915,24,18000,10.01,Medicube,ZERO PORE PAD 2.0 (70pcs),9.1,9.29,10.01,9.1,10.01,12.74,9.29,10.01,0.1
8809738314678,24,18000,5.56,Beauty of Joseon,Green Plum Refreshing Cleanser 100ml,5.05,4.5,5.56,5.05,5.555,7.07,4.5,5.555,0.1
8809891184576,24,16980,8.25,BIODANCE,Refreshing Sea Kelp Real Deep Mask 1Box (34g*4ea),7.5,6.3,8.25,7.5,8.25,10.5,6.3,8.25,0.1
8809416470009,24,18000,6.16,COSRX,Advanced Snail 96 Mucin Power Essence 100ml (EU Package),5.6,5.63,6.16,5.6,6.16,7.84,5.63,6.16,0.1
8809738316139,24,0,9.69,Beauty of Joseon,Revive Serum : Ginseng+Snail Mucin 30ml,6.92,0.0,7.61,6.92,7.612,9.688,9.688,9.688,0.4
8809447251363,24,17750,10.23,Dr.Althea,147 Barrier Cream 50ml,9.3,9.46,10.23,9.3,10.23,13.02,9.46,10.23,0.1
8809738312728,24,18000,7.61,Beauty of Joseon,Glow Deep Serum : Rice + Arbutin 30ml,6.92,5.95,7.61,6.92,7.612,9.688,5.95,7.612,0.1
8809968130246,24,17427,7.86,Beauty of Joseon,Ground Rice and Honey Glow Mask 150ml,7.15,6.16,7.87,7.15,7.865,10.01,6.16,7.865,0.1
8809738310960,24,18000,7.86,Beauty of Joseon,Ginseng Essence Water 150ml,7.15,6.16,7.87,7.15,7.865,10.01,6.16,7.865,0.1
8800289474989,24,9869,7.93,Medicube,PDRN PINK PEPTIDE SERUM 30ml,7.21,7.55,7.93,7.21,7.931,10.094,7.55,7.931,0.1
8809606851663,24,18000,8.17,Beauty of Joseon,Radiance Cleansing Balm 100ml,7.43,6.48,8.17,7.43,8.173,10.402,6.48,8.173,0.1
8809738316986,24,3162,8.45,Beauty of Joseon,Red Bean Refreshing Pore Mask 140ml,7.68,6.8,8.45,7.68,8.448,10.752,6.8,8.448,0.1
8800289470462,24,8974,6.68,Medicube,[Renew]TRIPLE COLLAGEN SERUM 4.0 55ml,6.07,5.24,6.68,6.07,6.677,8.498,5.24,6.677,0.1
8809738312872,24,18000,5.66,Beauty of Joseon,Apricot Blossom Peeling Gel 100ml,5.15,4.72,5.67,5.15,5.665,7.21,4.72,5.665,0.1
8800256119004,24,8736,6.45,Medicube,COLLAGEN JELLY CREAM 50ml,5.86,6.17,6.45,5.86,6.446,8.204,6.17,6.446,0.1
8809640735622,24,890,6.16,ANUA,[RENEW] HEARTLEAF QUERCETINOL PORE DEEP CLEANSING FOAM 150ml,5.6,6.08,6.16,5.6,6.16,7.84,6.08,6.16,0.1
8809968130123,24,18000,8.37,Beauty of Joseon,Green plum refreshing toner : AHA + BHA (150ml),7.61,6.16,8.37,7.61,8.371,10.654,6.16,8.371,0.1
8809891184613,24,0,10.5,BIODANCE,REJUVENATING CAVIAR PDRN REAL DEEP MASK 4EA,7.5,0.0,8.25,7.5,8.25,10.5,10.5,10.5,0.4
8809864766884,24,18000,7.86,Beauty of Joseon,Matte sun stick : Mugwort + Camilia 18g,7.15,5.9,7.87,7.15,7.865,10.01,5.9,7.865,0.1
8809598456983,24,18000,8.06,COSRX,The Peptide Collagen Hydrogel Eye Patch,7.33,8.02,8.06,7.33,8.063,10.262,8.02,8.063,0.1
8809598455658,24,18000,8.44,COSRX,The 6 Peptide Skin Booster Serum 150mL,7.67,7.65,8.44,7.67,8.437,10.738,7.65,8.437,0.1
8809738316412,24,18000,7.61,Beauty of Joseon,Calming serum : Green tea + Panthenol 30ml,6.92,5.95,7.61,6.92,7.612,9.688,5.95,7.612,0.1
8809416471112,24,10685,3.63,COSRX,Salicylic Acid Daily Gentle Cleanser 150ml,3.3,3.41,3.63,3.3,3.63,4.62,3.41,3.63,0.1
8809640735790,24,6473,8.79,ANUA,[RENEW] HEARTLEAF PORE CONTROL CLEANSING OIL 200ml,7.99,8.6,8.79,7.99,8.789,11.186,8.6,8.789,0.1
8800289461613,24,0,1.23,Medicube,PDRN PINK VITA COATING MASK 1EA,0.88,0.0,0.97,0.88,0.968,1.232,1.232,1.232,0.4
8800256119011,24,18000,11.99,Medicube,DEEP VITA C CAPSULE CREAM 55g,10.9,10.32,11.99,10.9,11.99,15.26,10.32,11.99,0.1
8809640735820,24,12442,9.68,ANUA,[RENEW] NIACINAMIDE 10% + TXA 4% SERUM 30ml,8.8,9.46,9.68,8.8,9.68,12.32,9.46,9.68,0.1
8809875906477,24,18000,7.61,Beauty of Joseon,Light On Serum Centella + Vita C 30ml,6.92,5.95,7.61,6.92,7.612,9.688,5.95,7.612,0.1
8800256118991,24,18000,10.78,Medicube,COLLAGEN JELLY CREAM 110ml,9.8,9.64,10.78,9.8,10.78,13.72,9.64,10.78,0.1
8800256118960,24,0,7.22,Medicube,[Renew]TRIPLE COLLAGEN TONER 4.0 140ml,5.16,0.0,5.68,5.16,5.676,7.224,7.224,7.224,0.4
8800256118977,24,2791,10.78,Medicube,TRIPLE COLLAGEN CREAM 4.0 50ml,9.8,9.64,10.78,9.8,10.78,13.72,9.64,10.78,0.1
8809738316993,24,12421,8.06,Beauty of Joseon,Red Bean Water Gel 100ml,7.33,6.16,8.06,7.33,8.063,10.262,6.16,8.063,0.1
8803463006020,24,714,0.96,VT COSMETICS,MILD REEDLE SHOT 50 2-STEP MASK (EU Package),0.87,0.77,0.96,0.87,0.957,1.218,0.77,0.957,0.1
8809657116544,24,7410,5.2,Round Lab,(EU) ROUND LAB BIRCH JUICE CLEANSER 150ml,4.73,4.35,5.2,4.73,5.203,6.622,4.35,5.203,0.1
8809954941498,24,9815,15.55,Beauty of Joseon,Dynasty Cream 100ml,14.14,11.43,15.55,14.14,15.554,19.796,11.43,15.554,0.1
8809695240508,24,18000,8.51,KSECRET,(GLOBAL) Retinal Liposome 2% + Black Ginseng 30ml,7.74,7.36,8.51,7.74,8.514,10.836,7.36,8.514,0.1
8809695240577,24,18000,8.51,KSECRET,(GLOBAL) Eye Cream : Retinal Liposome 4% + Fermented Bean,7.74,7.36,8.51,7.74,8.514,10.836,7.36,8.514,0.1
8803463006037,24,12683,1.47,VT COSMETICS,REEDLE SHOT 100 2-STEP MASK (EU Package),1.05,0.0,1.16,1.05,1.155,1.47,1.47,1.47,0.4
8809447255071,24,16374,6.88,Dr.Althea,Pure Grinding Cleansing Balm 50ml,6.25,6.31,6.88,6.25,6.875,8.75,6.31,6.875,0.1
8809913830528,24,18000,6.86,Skin1004,(EU) Madagascar Centella Ampoule 55ml (EU PACKAGE),6.24,6.21,6.86,6.24,6.864,8.736,6.21,6.864,0.1
8809864752689,24,10028,9.39,Beauty of Joseon,Ginseng sun serum 50ml,8.54,7.13,9.39,8.54,9.394,11.956,7.13,9.394,0.1
8806173495917,24,4554,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK ALOE 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809562190738,24,3209,7.14,ARENCIA,(EU Package) FRESH GREEN RICE MOCHI CLEANSER 120G,6.49,6.75,7.14,6.49,7.139,9.086,6.75,7.139,0.1
8803463006051,24,2287,1.73,VT COSMETICS,REEDLE SHOT 700 2-STEP MASK (EU Package),1.57,1.5,1.73,1.57,1.727,2.198,1.5,1.727,0.1
8800256119059,24,13234,10.12,Medicube,ZERO PORE PAD MILD (70pcs),9.2,9.0,10.12,9.2,10.12,12.88,9.0,10.12,0.1
8800289461088,24,3116,11.65,Medicube,TXA NIACINAMAIDE CAPSULE CREAM 55g,10.59,11.38,11.65,10.59,11.649,14.826,11.38,11.649,0.1
8809738600221,24,1661,9.96,Round Lab,(EU) BIRCH JUICE CREAM 80ml,9.05,8.56,9.96,9.05,9.955,12.67,8.56,9.955,0.1
8806173496273,24,7376,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK ROYAL JELLY 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809416470030,24,7996,4.62,COSRX,AHA/BHA Clarifying Treatment Toner 150ml (EU Package),4.2,4.27,4.62,4.2,4.62,5.88,4.27,4.62,0.1
8800289475009,24,13120,6.61,Medicube,KOJIC ACID TURMERIC BRIGHTENING GEL MASK(28g*4ea),6.01,1.86,6.61,6.01,6.611,8.414,1.86,6.611,0.1
8809532221349,24,16819,8.66,Haruharu Wonder,Black Rice Deep Cleansing Oil 150ml,7.87,7.24,8.66,7.87,8.657,11.018,7.24,8.657,0.1
8803463006044,24,18000,1.71,VT COSMETICS,REEDLE SHOT 300 2-STEP MASK (EU Package),1.22,0.0,1.34,1.22,1.342,1.708,1.708,1.708,0.4
8809416470726,24,9086,5.86,COSRX,JUMBO Ultimate Nourishing Rice Overnight Mask 60g,5.33,5.38,5.86,5.33,5.863,7.462,5.38,5.863,0.1
8809657114731,24,0,7.83,Round Lab,(EU) 1025 DOKDO TONER_200ml,5.59,0.0,6.15,5.59,6.149,7.826,7.826,7.826,0.4
8800256118953,24,2548,6.42,Medicube,ZERO FOAM CLEANSER 120g,5.84,5.98,6.42,5.84,6.424,8.176,5.98,6.424,0.1
8806173495924,24,8939,0.38,Nature Republic,(EU) REAL NATURE SHEET MASK TEA TREE 23ml,0.35,0.35,0.39,0.35,0.385,0.49,0.35,0.385,0.1
8809598451070,24,211,11.66,COSRX,Advanced Snail Peptide Eye Cream 25 mL,8.33,0.0,9.16,8.33,9.163,11.662,11.662,11.662,0.4
8800289461071,24,0,11.83,Medicube,PDRN PINK COLLAGEN CAPSULE CREAM 55g,8.45,0.0,9.29,8.45,9.295,11.83,11.83,11.83,0.4
8809981339206,24,4667,8.36,Medicube,COLLAGEN GLOW BOOSTER SERUM 15ml,7.6,7.53,8.36,7.6,8.36,10.64,7.53,8.36,0.1
8809447255101,24,18000,7.42,Dr.Althea,Gentle Vitamin C Serum 30ml,6.75,6.8,7.43,6.75,7.425,9.45,6.8,7.425,0.1
8800256119400,24,3324,120.44,Medicube,AGE-R BOOSTER PRO EX,109.49,101.97,120.44,109.49,120.439,153.286,101.97,120.439,0.1
