Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809782555508,6,18000,10.01,Beauty of Joseon,Relief Sun : Rice + Probiotics 50ml,7.15,0.0,7.87,7.15,7.865,10.01,10.01,10.01,0.4
8809525246014,6,18000,1.06,Beauty of Joseon,(1EA) Centella Asiatica Calming Mask 25ml,0.76,0.0,0.84,0.76,0.836,1.064,1.064,1.064,0.4
8809968130277,6,18000,10.01,Beauty of Joseon,Relief Sun Aqua-fresh : Rice + B5 50ml,7.15,0.0,7.87,7.15,7.865,10.01,10.01,10.01,0.4
8809968130130,6,14513,10.75,Beauty of Joseon,Ginseng Cleansing Oil 210ml,7.68,0.0,8.45,7.68,8.448,10.752,10.752,10.752,0.4
8800289479915,6,18000,12.74,Medicube,ZERO PORE PAD 2.0 (70pcs),9.1,0.0,10.01,9.1,10.01,12.74,12.74,12.74,0.4
8809416470016,6,18000,6.96,COSRX,Advanced Snail 92 All In One Cream 100ml (EU Package),6.33,6.35,6.96,6.33,6.963,8.862,6.35,6.963,0.1
8800289474873,6,1643,7.99,Medicube,PDRN PINK COLLAGEN GEL MASK 4EA,5.71,0.0,6.28,5.71,6.281,7.994,7.994,7.994,0.4
8800256118984,6,3758,11.9,Medicube,COLLAGEN NIGHT WRAPPING MASK 75ml,8.5,0.0,9.35,8.5,9.35,11.9,11.9,11.9,0.4
8809738314678,6,18000,7.07,Beauty of Joseon,Green Plum Refreshing Cleanser 100ml,5.05,0.0,5.56,5.05,5.555,7.07,7.07,7.07,0.4
8809416470009,6,18000,6.16,COSRX,Advanced Snail 96 Mucin Power Essence 100ml (EU Package),5.6,5.63,6.16,5.6,6.16,7.84,5.63,6.16,0.1
8809891184576,6,14280,10.5,BIODANCE,Refreshing Sea Kelp Real Deep Mask 1Box (34g*4ea),7.5,0.0,8.25,7.5,8.25,10.5,10.5,10.5,0.4
8809738316139,6,0,9.69,Beauty of Joseon,Revive Serum : Ginseng+Snail Mucin 30ml,6.92,0.0,7.61,6.92,7.612,9.688,9.688,9.688,0.4
8809447251363,6,16994,13.02,Dr.Althea,147 Barrier Cream 50ml,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809738312728,6,18000,9.69,Beauty of Joseon,Glow Deep Serum : Rice + Arbutin 30ml,6.92,0.0,7.61,6.92,7.612,9.688,9.688,9.688,0.4
8809968130246,6,17193,10.01,Beauty of Joseon,Ground Rice and Honey Glow Mask 150ml,7.15,0.0,7.87,7.15,7.865,10.01,10.01,10.01,0.4
8809738310960,6,18000,10.01,Beauty of Joseon,Ginseng Essence Water 150ml,7.15,0.0,7.87,7.15,7.865,10.01,10.01,10.01,0.4
8809606851663,6,18000,10.4,Beauty of Joseon,Radiance Cleansing Balm 100ml,7.43,0.0,8.17,7.43,8.173,10.402,10.402,10.402,0.4
8800289474989,6,9540,10.09,Medicube,PDRN PINK PEPTIDE SERUM 30ml,7.21,0.0,7.93,7.21,7.931,10.094,10.094,10.094,0.4
8809738316986,6,2988,10.75,Beauty of Joseon,Red Bean Refreshing Pore Mask 140ml,7.68,0.0,8.45,7.68,8.448,10.752,10.752,10.752,0.4
8800289470462,6,10640,8.5,Medicube,[Renew]TRIPLE COLLAGEN SERUM 4.0 55ml,6.07,0.0,6.68,6.07,6.677,8.498,8.498,8.498,0.4
